GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US42069100200,42069100200,"Census Tract 1002, Lackawanna County, Pennsylvania",001,Total population,1408,110,308,92,323,85,73,39,159,69,74,49,100,51,87,47,57,35,41,37,59,41,29,25,32,31,0,10,15,21,26,28,25,25
1400000US42069100300,42069100300,"Census Tract 1003, Lackawanna County, Pennsylvania",001,Total population,669,70,102,46,54,34,91,40,91,40,30,20,69,42,27,21,29,33,51,37,40,22,18,16,38,29,22,22,0,10,0,10,7,8
1400000US42069100400,42069100400,"Census Tract 1004, Lackawanna County, Pennsylvania",001,Total population,794,71,127,67,20,16,47,30,73,47,54,34,14,18,46,29,72,38,67,43,42,28,36,26,105,40,37,25,36,27,4,6,14,21
1400000US42069100500,42069100500,"Census Tract 1005, Lackawanna County, Pennsylvania",001,Total population,880,74,95,53,35,26,29,16,67,38,45,27,63,45,29,23,66,35,63,34,69,46,45,27,146,55,54,36,43,31,19,19,12,14
1400000US42069100600,42069100600,"Census Tract 1006, Lackawanna County, Pennsylvania",001,Total population,1475,132,186,73,212,86,93,39,54,30,125,67,48,37,40,28,26,28,86,50,151,66,106,47,114,50,97,67,70,46,39,23,28,34
1400000US42069100800,42069100800,"Census Tract 1008, Lackawanna County, Pennsylvania",001,Total population,891,82,111,51,91,59,43,27,44,29,77,43,59,33,59,37,48,32,51,34,56,30,64,34,86,35,38,38,15,15,10,16,39,26
1400000US42069100900,42069100900,"Census Tract 1009, Lackawanna County, Pennsylvania",001,Total population,571,53,50,28,45,31,45,27,44,23,93,42,9,8,19,21,24,24,31,21,50,27,26,19,98,40,14,15,20,16,3,6,0,10
1400000US42069101000,42069101000,"Census Tract 1010, Lackawanna County, Pennsylvania",001,Total population,1149,93,60,37,26,27,83,51,56,32,32,32,133,81,51,36,75,50,45,29,110,66,123,60,120,65,113,52,38,30,41,28,43,29
1400000US42069101100,42069101100,"Census Tract 1011, Lackawanna County, Pennsylvania",001,Total population,1075,89,54,46,64,59,91,42,114,69,64,46,101,64,64,51,112,60,39,34,71,43,101,52,121,59,58,42,0,10,21,23,0,10
1400000US42069101200,42069101200,"Census Tract 1012, Lackawanna County, Pennsylvania",001,Total population,1163,93,126,76,82,49,98,45,60,34,42,27,84,58,25,24,41,36,48,41,126,54,169,82,167,81,73,38,8,13,14,16,0,10
1400000US42069101300,42069101300,"Census Tract 1013, Lackawanna County, Pennsylvania",001,Total population,1122,109,181,92,118,62,42,29,56,41,73,44,82,61,77,49,21,21,15,17,153,73,119,53,85,43,44,36,42,62,14,22,0,10
1400000US42069101400,42069101400,"Census Tract 1014, Lackawanna County, Pennsylvania",001,Total population,1098,87,57,52,121,64,143,68,98,59,147,73,109,53,51,35,68,43,26,25,114,65,42,37,43,30,71,47,8,13,0,10,0,10
1400000US42069101600,42069101600,"Census Tract 1016, Lackawanna County, Pennsylvania",001,Total population,915,94,65,52,101,68,146,69,49,34,53,39,42,34,127,65,67,48,13,17,90,52,79,44,57,41,13,20,13,20,0,10,0,10
1400000US42069101700,42069101700,"Census Tract 1017, Lackawanna County, Pennsylvania",001,Total population,1223,104,44,28,57,29,124,69,142,68,49,29,38,26,27,22,62,46,79,45,106,54,163,71,144,58,110,53,19,21,48,32,11,14
1400000US42069101800,42069101800,"Census Tract 1018, Lackawanna County, Pennsylvania",001,Total population,1845,90,109,65,130,57,181,85,104,53,54,36,129,66,117,76,61,40,50,31,133,56,178,68,204,56,156,52,124,49,70,39,45,32
1400000US42069101900,42069101900,"Census Tract 1019, Lackawanna County, Pennsylvania",001,Total population,611,61,23,22,62,39,72,40,37,25,21,14,55,29,15,14,27,18,36,21,66,33,127,46,46,25,13,13,4,7,0,10,7,11
1400000US42069102000,42069102000,"Census Tract 1020, Lackawanna County, Pennsylvania",001,Total population,919,83,88,47,92,45,143,57,81,49,53,37,30,22,48,29,38,26,60,36,94,47,55,34,65,48,66,37,0,10,6,9,0,10
1400000US42069102100,42069102100,"Census Tract 1021, Lackawanna County, Pennsylvania",001,Total population,1002,95,89,54,66,55,111,71,74,42,84,60,69,37,113,69,42,32,48,48,51,35,74,49,92,51,46,35,18,21,5,9,20,22
1400000US42069102200,42069102200,"Census Tract 1022, Lackawanna County, Pennsylvania",001,Total population,1055,63,106,51,74,44,102,53,59,41,70,37,50,37,72,39,32,41,73,47,47,28,124,62,156,61,26,28,22,27,32,47,10,15
1400000US42069102300,42069102300,"Census Tract 1023, Lackawanna County, Pennsylvania",001,Total population,1367,113,85,55,202,77,78,40,54,32,133,66,60,49,51,36,75,45,75,37,169,98,147,73,152,78,68,45,10,16,0,10,8,13
1400000US42069102500,42069102500,"Census Tract 1025, Lackawanna County, Pennsylvania",001,Total population,1198,117,88,53,146,59,127,58,88,54,91,47,117,66,101,71,51,52,62,52,45,33,162,79,49,41,45,36,9,14,17,28,0,10
1400000US42069102600,42069102600,"Census Tract 1026, Lackawanna County, Pennsylvania",001,Total population,1099,93,134,62,83,49,117,67,79,60,62,32,63,37,56,37,113,61,50,50,51,44,90,63,99,56,90,56,12,18,0,10,0,10
1400000US42069102700,42069102700,"Census Tract 1027, Lackawanna County, Pennsylvania",001,Total population,967,86,18,21,117,65,48,34,10,16,41,35,16,19,70,43,95,52,47,30,81,38,112,59,245,79,46,34,9,12,8,14,4,7
1400000US42069102800,42069102800,"Census Tract 1028, Lackawanna County, Pennsylvania",001,Total population,1345,87,17,20,97,48,86,50,77,36,84,42,129,66,74,66,39,31,29,26,156,55,118,50,152,57,162,70,26,23,27,24,72,36
1400000US42069102900,42069102900,"Census Tract 1029, Lackawanna County, Pennsylvania",001,Total population,1586,114,371,105,230,98,160,81,73,58,84,55,104,67,49,33,64,45,98,65,47,25,87,40,80,50,60,46,48,42,31,24,0,10
1400000US42069103000,42069103000,"Census Tract 1030, Lackawanna County, Pennsylvania",001,Total population,845,68,89,51,70,36,38,33,96,50,51,29,25,17,53,37,56,33,49,36,46,35,129,50,49,28,54,28,33,20,7,10,0,10
1400000US42069103100,42069103100,"Census Tract 1031, Lackawanna County, Pennsylvania",001,Total population,674,45,36,22,63,34,47,21,6,9,38,22,46,25,35,20,16,15,50,29,86,37,21,17,117,42,63,25,24,21,18,15,8,11
1400000US42069110100,42069110100,"Census Tract 1101, Lackawanna County, Pennsylvania",001,Total population,1228,77,94,34,46,26,64,28,91,30,96,33,111,51,62,24,55,26,42,23,119,34,156,41,107,37,66,30,51,24,55,34,13,11
1400000US42069110201,42069110201,"Census Tract 1102.01, Lackawanna County, Pennsylvania",001,Total population,1538,88,46,23,59,35,93,40,57,32,84,45,48,22,70,27,35,16,85,30,138,31,175,41,188,64,180,47,142,57,70,29,68,27
1400000US42069110202,42069110202,"Census Tract 1102.02, Lackawanna County, Pennsylvania",001,Total population,2067,168,49,52,115,82,13,21,160,104,64,65,49,45,177,116,118,70,181,99,310,150,323,136,179,97,35,34,104,76,110,74,80,76
1400000US42069110300,42069110300,"Census Tract 1103, Lackawanna County, Pennsylvania",001,Total population,1517,82,68,28,37,21,54,20,42,27,88,37,77,30,50,23,55,22,70,27,135,35,159,46,217,40,158,35,87,27,101,33,119,35
1400000US42069110401,42069110401,"Census Tract 1104.01, Lackawanna County, Pennsylvania",001,Total population,2583,133,45,57,156,87,103,59,8,11,103,64,113,57,114,67,66,44,86,62,256,114,281,97,395,97,197,78,289,97,163,60,208,90
1400000US42069110402,42069110402,"Census Tract 1104.02, Lackawanna County, Pennsylvania",001,Total population,1031,97,25,23,6,9,32,24,75,47,23,18,48,31,45,30,13,9,4,6,61,42,92,49,110,36,165,59,90,51,47,27,195,53
1400000US42069110403,42069110403,"Census Tract 1104.03, Lackawanna County, Pennsylvania",001,Total population,951,89,34,45,0,10,64,49,97,60,50,29,7,12,16,17,39,23,24,16,43,24,65,33,139,57,114,50,84,31,70,41,105,40
1400000US42069110500,42069110500,"Census Tract 1105, Lackawanna County, Pennsylvania",001,Total population,2347,130,37,42,206,74,135,77,100,69,163,100,136,67,30,38,83,59,181,94,75,58,177,77,385,140,310,105,70,58,198,94,61,56
1400000US42069110600,42069110600,"Census Tract 1106, Lackawanna County, Pennsylvania",001,Total population,1201,58,52,27,89,40,82,27,66,26,62,21,64,29,81,32,52,27,74,24,101,27,149,37,153,31,88,25,43,19,34,15,11,9
1400000US42069110700,42069110700,"Census Tract 1107, Lackawanna County, Pennsylvania",001,Total population,1044,96,172,65,124,40,94,41,133,50,20,17,33,23,46,21,34,24,55,38,71,35,85,38,83,31,48,28,20,18,17,15,9,10
1400000US42069110800,42069110800,"Census Tract 1108, Lackawanna County, Pennsylvania",001,Total population,1437,130,139,66,126,65,146,62,106,75,84,63,199,106,82,54,31,27,95,65,66,37,138,69,93,51,65,37,28,30,20,24,19,22
1400000US42069110900,42069110900,"Census Tract 1109, Lackawanna County, Pennsylvania",001,Total population,1332,131,90,70,151,73,134,73,66,59,85,49,74,48,77,40,117,53,65,42,99,46,103,63,154,67,54,35,33,31,17,20,13,17
1400000US42069111000,42069111000,"Census Tract 1110, Lackawanna County, Pennsylvania",001,Total population,932,64,73,34,79,35,64,32,109,50,27,20,43,21,51,22,86,38,61,40,39,19,90,37,103,37,60,27,30,30,4,6,13,13
1400000US42069111100,42069111100,"Census Tract 1111, Lackawanna County, Pennsylvania",001,Total population,2900,162,290,134,201,108,107,65,141,85,156,79,101,73,125,65,167,90,157,115,304,138,286,118,388,128,142,85,190,99,102,66,43,42
1400000US42069111200,42069111200,"Census Tract 1112, Lackawanna County, Pennsylvania",001,Total population,2824,188,204,116,207,107,277,136,232,97,242,134,163,88,92,82,148,70,138,70,230,105,211,106,358,136,133,72,40,45,68,60,81,70
1400000US42069111300,42069111300,"Census Tract 1113, Lackawanna County, Pennsylvania",001,Total population,1728,136,186,97,78,55,142,67,88,58,132,87,26,28,92,75,61,54,130,99,86,57,143,77,227,83,135,61,79,55,13,18,110,68
1400000US42069111400,42069111400,"Census Tract 1114, Lackawanna County, Pennsylvania",001,Total population,2242,147,208,109,230,100,77,50,226,105,68,50,74,52,92,55,129,71,164,104,199,112,140,88,220,84,189,103,45,45,148,74,33,35
1400000US42069111500,42069111500,"Census Tract 1115, Lackawanna County, Pennsylvania",001,Total population,1509,92,99,68,99,61,61,36,87,49,93,49,110,55,96,56,148,59,48,31,84,65,136,65,174,59,148,68,40,29,56,35,30,30
1400000US42069111600,42069111600,"Census Tract 1116, Lackawanna County, Pennsylvania",001,Total population,1133,98,112,60,70,39,80,50,94,54,109,53,53,35,65,61,27,22,68,44,62,47,114,57,166,58,36,29,26,25,51,33,0,10
1400000US42069111700,42069111700,"Census Tract 1117, Lackawanna County, Pennsylvania",001,Total population,1803,135,26,24,115,69,174,75,74,55,180,84,126,70,71,40,95,56,76,46,127,48,232,74,214,86,134,69,112,58,47,31,0,10
1400000US42069111800,42069111800,"Census Tract 1118, Lackawanna County, Pennsylvania",001,Total population,3263,186,55,33,78,34,213,102,164,87,138,53,147,80,121,52,231,89,181,99,220,75,427,118,435,99,352,93,168,49,159,54,174,53
1400000US42069112000,42069112000,"Census Tract 1120, Lackawanna County, Pennsylvania",001,Total population,1524,102,62,47,136,68,69,39,43,28,125,54,94,46,40,28,36,26,114,65,221,83,167,70,154,67,64,39,59,33,102,43,38,26
1400000US42069112100,42069112100,"Census Tract 1121, Lackawanna County, Pennsylvania",001,Total population,1850,138,104,72,55,47,154,90,186,114,71,60,161,96,123,100,106,68,165,74,104,73,133,68,296,119,106,80,29,36,31,32,26,30
1400000US42069112200,42069112200,"Census Tract 1122, Lackawanna County, Pennsylvania",001,Total population,985,79,54,44,38,30,87,59,23,21,80,49,40,34,45,32,35,27,23,23,23,21,78,42,133,59,139,52,48,38,75,41,64,45
1400000US42069112300,42069112300,"Census Tract 1123, Lackawanna County, Pennsylvania",001,Total population,1144,76,67,43,23,22,108,68,82,40,42,36,88,42,37,24,56,44,50,34,75,38,185,50,164,58,84,67,9,14,74,59,0,10
1400000US42069112400,42069112400,"Census Tract 1124, Lackawanna County, Pennsylvania",001,Total population,1611,76,32,20,70,35,71,37,65,34,54,25,129,46,28,14,59,23,38,20,146,48,190,43,253,52,208,53,119,40,79,29,70,25
1400000US42069112500,42069112500,"Census Tract 1125, Lackawanna County, Pennsylvania",001,Total population,2459,152,189,102,258,138,130,68,154,77,206,116,124,80,154,96,132,79,141,84,198,69,241,117,232,94,199,97,26,32,55,67,20,32
1400000US42069112600,42069112600,"Census Tract 1126, Lackawanna County, Pennsylvania",001,Total population,2487,175,199,141,195,95,134,67,135,107,106,73,94,58,177,93,63,52,163,93,239,119,361,120,276,120,209,90,53,40,26,29,57,41
1400000US42069112700,42069112700,"Census Tract 1127, Lackawanna County, Pennsylvania",001,Total population,1259,93,40,36,164,84,88,45,67,48,54,30,112,55,43,28,60,44,42,34,97,42,116,62,194,85,109,54,29,34,25,28,19,22
1400000US42069112800,42069112800,"Census Tract 1128, Lackawanna County, Pennsylvania",001,Total population,2279,210,82,62,191,95,64,52,215,114,115,81,148,112,126,80,106,62,45,41,289,113,198,113,201,94,218,104,78,56,117,65,86,48
1400000US42069112901,42069112901,"Census Tract 1129.01, Lackawanna County, Pennsylvania",001,Total population,1578,107,41,25,92,42,32,21,92,43,82,37,60,33,115,48,105,40,53,29,154,51,146,42,306,66,160,38,54,25,46,24,40,24
1400000US42069112902,42069112902,"Census Tract 1129.02, Lackawanna County, Pennsylvania",001,Total population,2302,150,100,56,76,31,92,41,86,39,106,46,114,54,130,62,79,29,107,50,240,68,295,72,382,94,175,53,137,52,96,44,87,41
1400000US42071000100,42071000100,"Census Tract 1, Lancaster County, Pennsylvania",001,Total population,1119,103,120,61,171,85,171,98,149,75,108,59,58,48,20,23,40,52,16,21,63,48,48,30,88,59,25,20,21,23,6,10,15,14
1400000US42071000200,42071000200,"Census Tract 2, Lancaster County, Pennsylvania",001,Total population,1072,89,27,25,58,54,54,36,104,77,72,53,32,26,43,47,81,67,81,69,152,76,196,64,117,47,15,16,34,28,6,11,0,10
1400000US42071000300,42071000300,"Census Tract 3, Lancaster County, Pennsylvania",001,Total population,1953,103,374,123,153,90,64,59,92,53,76,72,63,45,132,56,83,61,134,51,188,73,216,75,220,100,32,28,95,53,31,25,0,14
1400000US42071000400,42071000400,"Census Tract 4, Lancaster County, Pennsylvania",001,Total population,2064,136,242,129,272,122,207,104,68,62,54,43,169,122,184,84,125,111,56,53,76,81,235,143,135,86,210,126,31,43,0,10,0,10
1400000US42071000500,42071000500,"Census Tract 5, Lancaster County, Pennsylvania",001,Total population,1460,97,141,75,56,31,115,79,91,50,115,69,79,53,126,62,47,31,105,66,93,55,158,63,153,63,91,48,63,42,19,18,8,13
1400000US42071000600,42071000600,"Census Tract 6, Lancaster County, Pennsylvania",001,Total population,1494,112,126,60,83,48,99,54,138,79,132,66,160,74,65,39,71,59,9,13,124,54,188,67,76,48,120,64,32,43,64,42,7,11
1400000US42071000700,42071000700,"Census Tract 7, Lancaster County, Pennsylvania",001,Total population,1111,90,91,52,259,97,83,64,70,38,99,61,33,27,70,41,31,26,64,42,50,33,95,54,63,43,64,53,0,10,11,9,28,23
1400000US42071000800,42071000800,"Census Tract 8, Lancaster County, Pennsylvania",001,Total population,1242,87,223,101,133,87,102,53,140,94,48,57,69,67,98,73,109,76,76,66,50,35,69,55,108,59,17,19,0,10,0,10,0,10
1400000US42071000900,42071000900,"Census Tract 9, Lancaster County, Pennsylvania",001,Total population,1330,113,326,115,190,90,94,66,126,79,123,85,53,61,53,39,124,64,54,50,69,47,11,15,64,42,30,25,13,24,0,10,0,10
1400000US42071001000,42071001000,"Census Tract 10, Lancaster County, Pennsylvania",001,Total population,1234,128,181,85,52,50,135,64,116,67,159,77,72,58,110,62,108,59,41,33,114,66,66,57,60,43,7,13,0,10,7,12,6,11
1400000US42071001100,42071001100,"Census Tract 11, Lancaster County, Pennsylvania",001,Total population,1205,118,184,92,30,23,63,52,76,80,64,65,181,77,57,48,33,42,38,32,129,57,112,70,110,58,59,50,15,19,46,39,8,12
1400000US42071001200,42071001200,"Census Tract 12, Lancaster County, Pennsylvania",001,Total population,2002,79,107,63,159,68,120,50,116,64,114,59,151,79,135,79,183,83,103,56,248,95,215,76,172,73,136,64,12,11,18,22,13,17
1400000US42071001400,42071001400,"Census Tract 14, Lancaster County, Pennsylvania",001,Total population,1589,104,151,71,237,123,107,58,212,99,144,77,63,39,79,49,96,63,64,49,157,80,104,72,124,81,0,10,18,28,15,24,18,29
1400000US42071010101,42071010101,"Census Tract 101.01, Lancaster County, Pennsylvania",001,Total population,2450,98,62,64,32,37,80,57,105,65,18,27,127,88,72,51,205,100,135,72,196,80,229,86,492,115,337,114,112,53,151,91,97,65
1400000US42071010102,42071010102,"Census Tract 101.02, Lancaster County, Pennsylvania",001,Total population,1501,88,75,48,60,42,42,29,63,39,83,60,109,65,44,37,43,28,83,56,103,59,266,75,309,86,98,47,57,37,35,26,31,28
1400000US42071010201,42071010201,"Census Tract 102.01, Lancaster County, Pennsylvania",001,Total population,1667,108,9,14,18,21,56,39,78,52,75,47,64,45,45,36,82,43,72,36,158,67,216,77,346,87,166,62,97,45,108,55,77,34
1400000US42071010202,42071010202,"Census Tract 102.02, Lancaster County, Pennsylvania",001,Total population,2043,92,77,47,100,66,155,79,65,43,138,58,83,44,92,48,108,60,57,37,127,56,266,89,287,76,178,69,111,48,88,42,111,46
1400000US42071010300,42071010300,"Census Tract 103, Lancaster County, Pennsylvania",001,Total population,3309,170,86,51,87,57,75,55,161,98,176,104,84,56,114,104,127,69,115,61,329,122,641,155,488,138,376,127,196,101,168,72,86,59
1400000US42071010400,42071010400,"Census Tract 104, Lancaster County, Pennsylvania",001,Total population,1949,143,98,77,40,43,142,77,191,97,91,72,91,58,178,92,212,116,114,65,181,92,157,82,273,100,80,46,40,42,44,40,17,27
1400000US42071010501,42071010501,"Census Tract 105.01, Lancaster County, Pennsylvania",001,Total population,1675,78,33,23,26,23,65,41,54,32,136,89,82,57,72,39,111,58,53,34,125,70,153,54,374,96,72,39,119,60,125,44,75,39
1400000US42071010502,42071010502,"Census Tract 105.02, Lancaster County, Pennsylvania",001,Total population,2651,141,74,52,69,64,125,97,73,51,82,59,166,88,66,43,170,100,113,64,213,86,331,131,505,142,275,94,143,71,188,100,58,52
1400000US42071010600,42071010600,"Census Tract 106, Lancaster County, Pennsylvania",001,Total population,3965,211,193,113,136,73,211,141,100,63,117,65,189,92,73,54,243,105,108,56,414,163,597,159,591,158,525,199,216,74,162,83,90,53
1400000US42071010701,42071010701,"Census Tract 107.01, Lancaster County, Pennsylvania",001,Total population,2356,124,183,102,92,77,37,33,85,66,92,74,180,103,155,101,94,56,166,82,243,120,212,84,386,120,226,94,57,44,127,83,21,25
1400000US42071010702,42071010702,"Census Tract 107.02, Lancaster County, Pennsylvania",001,Total population,1792,137,138,66,55,36,95,53,125,65,76,38,115,58,64,35,74,51,132,70,143,72,188,83,303,86,132,61,45,33,74,50,33,27
1400000US42071010801,42071010801,"Census Tract 108.01, Lancaster County, Pennsylvania",001,Total population,3153,176,13,22,107,91,127,68,194,113,219,113,142,77,124,94,16,21,158,112,445,140,308,113,512,162,275,100,254,101,112,66,147,81
1400000US42071010802,42071010802,"Census Tract 108.02, Lancaster County, Pennsylvania",001,Total population,1302,96,79,59,38,34,72,63,66,63,19,22,60,48,48,38,101,65,53,37,101,44,129,52,208,78,192,86,43,33,40,34,53,43
1400000US42071010900,42071010900,"Census Tract 109, Lancaster County, Pennsylvania",001,Total population,3304,186,124,85,211,98,100,62,134,83,208,101,130,90,247,112,149,76,136,88,409,108,381,139,595,142,147,68,161,69,172,81,0,14
1400000US42071011000,42071011000,"Census Tract 110, Lancaster County, Pennsylvania",001,Total population,1100,55,58,42,35,20,60,27,99,36,58,27,53,24,54,27,51,24,88,44,123,38,109,39,176,49,82,36,21,16,31,18,2,4
1400000US42071011100,42071011100,"Census Tract 111, Lancaster County, Pennsylvania",001,Total population,2717,245,35,41,13,22,109,91,75,49,87,88,46,41,122,89,145,116,45,44,202,133,489,138,495,151,432,119,210,91,162,111,50,47
1400000US42071011200,42071011200,"Census Tract 112, Lancaster County, Pennsylvania",001,Total population,748,63,85,45,59,28,66,39,84,45,54,24,103,43,18,16,83,45,12,14,43,27,77,36,41,22,11,13,12,13,0,10,0,10
1400000US42071011300,42071011300,"Census Tract 113, Lancaster County, Pennsylvania",001,Total population,1737,101,83,46,115,61,127,71,92,65,117,76,69,40,98,54,117,58,102,66,125,72,159,78,339,100,85,41,53,33,45,32,11,18
1400000US42071011400,42071011400,"Census Tract 114, Lancaster County, Pennsylvania",001,Total population,1638,111,150,75,122,65,108,64,113,58,91,45,97,53,81,46,76,41,75,39,194,96,143,71,278,108,55,29,8,12,47,36,0,10
1400000US42071011502,42071011502,"Census Tract 115.02, Lancaster County, Pennsylvania",001,Total population,2350,145,69,77,93,82,46,42,64,49,100,90,182,108,86,59,88,68,168,102,222,94,361,145,314,121,241,98,139,79,140,92,37,39
1400000US42071011503,42071011503,"Census Tract 115.03, Lancaster County, Pennsylvania",001,Total population,2046,109,59,73,47,49,69,55,85,72,101,69,115,85,84,61,34,40,174,121,153,105,340,132,312,127,243,97,59,57,109,63,62,52
1400000US42071011504,42071011504,"Census Tract 115.04, Lancaster County, Pennsylvania",001,Total population,3230,138,101,77,164,110,110,66,89,56,205,112,200,78,166,105,105,65,61,71,178,104,261,115,646,194,348,99,289,118,264,125,43,39
1400000US42071011600,42071011600,"Census Tract 116, Lancaster County, Pennsylvania",001,Total population,2224,164,80,74,61,42,32,26,43,41,104,75,98,65,108,66,99,72,70,57,140,72,300,110,509,134,233,105,146,68,169,72,32,42
1400000US42071011701,42071011701,"Census Tract 117.01, Lancaster County, Pennsylvania",001,Total population,2041,122,27,30,104,70,114,82,162,80,71,51,77,78,138,72,115,62,96,83,117,71,263,115,203,84,143,71,133,76,138,91,140,71
1400000US42071011703,42071011703,"Census Tract 117.03, Lancaster County, Pennsylvania",001,Total population,2900,125,73,74,35,40,73,89,63,46,69,66,132,72,62,45,124,91,96,69,285,111,289,107,420,150,370,127,270,103,214,93,325,103
1400000US42071011704,42071011704,"Census Tract 117.04, Lancaster County, Pennsylvania",001,Total population,1748,74,73,74,51,44,18,21,17,15,83,44,73,41,45,48,110,72,147,88,51,37,258,144,189,78,171,76,185,87,124,58,153,70
1400000US42071011705,42071011705,"Census Tract 117.05, Lancaster County, Pennsylvania",001,Total population,2420,177,57,59,106,107,202,141,146,93,135,90,240,137,121,80,54,46,41,46,108,83,343,137,224,108,96,69,143,117,111,76,293,102
1400000US42071011801,42071011801,"Census Tract 118.01, Lancaster County, Pennsylvania",001,Total population,1077,56,44,38,10,13,20,18,14,15,40,30,61,40,29,25,40,24,22,20,55,36,66,38,184,65,168,70,89,66,87,46,148,61
1400000US42071011802,42071011802,"Census Tract 118.02, Lancaster County, Pennsylvania",001,Total population,2371,173,127,153,14,23,88,59,22,25,65,57,80,74,209,97,233,105,79,63,162,75,310,114,404,111,222,71,149,80,76,58,131,101
1400000US42071011803,42071011803,"Census Tract 118.03, Lancaster County, Pennsylvania",001,Total population,2794,146,41,50,90,61,72,57,324,144,217,101,123,78,93,70,164,93,117,100,294,153,230,130,487,142,191,88,127,68,114,71,110,70
1400000US42071011804,42071011804,"Census Tract 118.04, Lancaster County, Pennsylvania",001,Total population,3103,128,53,70,74,57,58,49,65,53,81,53,212,123,96,56,194,99,193,97,227,103,368,138,326,98,449,142,127,69,431,167,149,75
1400000US42071011805,42071011805,"Census Tract 118.05, Lancaster County, Pennsylvania",001,Total population,861,81,78,48,65,59,58,32,31,24,27,27,70,54,64,43,55,51,70,48,66,40,41,26,71,33,56,43,46,28,28,25,35,25
1400000US42071011901,42071011901,"Census Tract 119.01, Lancaster County, Pennsylvania",001,Total population,1996,146,41,44,30,32,9,14,44,36,33,30,0,14,14,24,25,41,92,111,40,35,159,78,211,66,109,59,239,104,391,133,559,124
1400000US42071011902,42071011902,"Census Tract 119.02, Lancaster County, Pennsylvania",001,Total population,3094,148,103,67,231,102,139,83,144,92,258,124,134,64,150,73,98,70,92,60,124,79,429,158,353,126,186,92,182,83,232,115,239,101
1400000US42071012001,42071012001,"Census Tract 120.01, Lancaster County, Pennsylvania",001,Total population,2157,99,57,51,37,52,115,77,92,60,185,85,96,68,91,66,219,129,107,66,246,110,191,79,353,119,177,87,86,66,45,60,60,50
1400000US42071012002,42071012002,"Census Tract 120.02, Lancaster County, Pennsylvania",001,Total population,1582,93,58,37,43,46,114,47,51,34,85,44,115,45,103,75,144,61,53,46,112,47,160,59,231,86,138,51,66,50,53,39,56,37
1400000US42071012102,42071012102,"Census Tract 121.02, Lancaster County, Pennsylvania",001,Total population,3044,136,48,59,15,23,142,92,116,85,127,81,83,53,102,59,175,94,137,111,168,78,408,135,638,131,195,83,278,112,254,112,158,80
1400000US42071012103,42071012103,"Census Tract 121.03, Lancaster County, Pennsylvania",001,Total population,1549,73,33,28,11,17,63,42,78,47,109,69,18,20,86,53,104,52,104,52,58,38,218,70,263,89,158,62,76,44,123,46,47,41
1400000US42071012104,42071012104,"Census Tract 121.04, Lancaster County, Pennsylvania",001,Total population,2126,133,108,82,75,72,59,45,95,65,56,49,57,45,129,80,138,73,137,70,211,88,262,102,380,120,232,85,64,40,79,47,44,37
1400000US42071012200,42071012200,"Census Tract 122, Lancaster County, Pennsylvania",001,Total population,2980,105,123,67,161,76,102,76,124,97,259,92,119,69,97,70,207,82,101,81,469,154,276,109,516,160,275,143,78,56,37,29,36,40
1400000US42071012301,42071012301,"Census Tract 123.01, Lancaster County, Pennsylvania",001,Total population,1285,89,51,40,43,44,64,42,73,50,46,26,129,78,106,65,70,39,89,44,185,60,177,67,145,53,56,41,17,20,20,19,14,15
1400000US42071012302,42071012302,"Census Tract 123.02, Lancaster County, Pennsylvania",001,Total population,1395,69,88,68,46,30,153,70,56,38,49,33,84,44,78,46,88,51,120,48,115,52,174,61,211,80,58,38,43,36,9,15,23,27
1400000US42071012402,42071012402,"Census Tract 124.02, Lancaster County, Pennsylvania",001,Total population,1632,120,25,26,7,12,133,72,52,42,91,43,113,62,60,36,89,47,93,51,236,66,256,75,210,69,95,39,104,55,59,36,9,15
1400000US42071012403,42071012403,"Census Tract 124.03, Lancaster County, Pennsylvania",001,Total population,1727,112,57,49,75,67,103,55,86,48,80,51,59,37,66,44,111,57,56,36,124,61,146,60,351,77,172,71,93,45,102,53,46,31
1400000US42071012404,42071012404,"Census Tract 124.04, Lancaster County, Pennsylvania",001,Total population,1843,96,40,28,83,45,51,47,95,51,47,31,84,48,65,45,160,83,154,76,140,66,271,93,331,77,177,66,101,49,16,17,28,27
1400000US42071012501,42071012501,"Census Tract 125.01, Lancaster County, Pennsylvania",001,Total population,2924,142,122,83,142,69,64,46,26,27,108,55,129,61,107,55,121,63,135,70,238,118,404,120,458,121,384,129,255,95,79,44,152,74
1400000US42071012502,42071012502,"Census Tract 125.02, Lancaster County, Pennsylvania",001,Total population,1691,109,28,27,77,47,146,72,83,62,105,73,120,70,81,39,115,51,32,25,106,49,193,68,319,96,147,57,48,33,55,30,36,30
